Compartment,MPform,sizeBin,thalf_deg_d,tfrag_gen_d,tbiof_growth_d,tbiof_degrade_d,alpha_heter
Ocean_Surface_Water,freeMP,mp1,660000000.0,NAN,10,NAN,0.01
Ocean_Surface_Water,freeMP,mp2,6600000.0,NAN,10,NAN,0.01
Ocean_Surface_Water,freeMP,mp3,66000.0,NAN,10,NAN,0.01
Ocean_Surface_Water,freeMP,mp4,660.0,NAN,10,NAN,0.01
Ocean_Surface_Water,freeMP,mp5,6.6000000000000005,36.5,10,NAN,0.01
Ocean_Surface_Water,heterMP,mp1,6600000000.0,NAN,10,NAN,NAN
Ocean_Surface_Water,heterMP,mp2,66000000.0,NAN,10,NAN,NAN
Ocean_Surface_Water,heterMP,mp3,660000.0,NAN,10,NAN,NAN
Ocean_Surface_Water,heterMP,mp4,6600.0,NAN,10,NAN,NAN
Ocean_Surface_Water,heterMP,mp5,66.0,3650.0,10,NAN,NAN
Ocean_Surface_Water,biofMP,mp1,330000000.0,NAN,NAN,NAN,0.02
Ocean_Surface_Water,biofMP,mp2,3300000.0,NAN,NAN,NAN,0.02
Ocean_Surface_Water,biofMP,mp3,33000.0,NAN,NAN,NAN,0.02
Ocean_Surface_Water,biofMP,mp4,330.0,NAN,NAN,NAN,0.02
Ocean_Surface_Water,biofMP,mp5,3.3000000000000003,73.0,NAN,NAN,0.02
Ocean_Surface_Water,heterBiofMP,mp1,3300000000.0,NAN,NAN,NAN,NAN
Ocean_Surface_Water,heterBiofMP,mp2,33000000.0,NAN,NAN,NAN,NAN
Ocean_Surface_Water,heterBiofMP,mp3,330000.0,NAN,NAN,NAN,NAN
Ocean_Surface_Water,heterBiofMP,mp4,3300.0,NAN,NAN,NAN,NAN
Ocean_Surface_Water,heterBiofMP,mp5,33.0,7300.0,NAN,NAN,NAN
Ocean_Mixed_Water,freeMP,mp1,6600000000.0,NAN,30,NAN,0.01
Ocean_Mixed_Water,freeMP,mp2,66000000.0,NAN,30,NAN,0.01
Ocean_Mixed_Water,freeMP,mp3,660000.0,NAN,30,NAN,0.01
Ocean_Mixed_Water,freeMP,mp4,6600.0,NAN,30,NAN,0.01
Ocean_Mixed_Water,freeMP,mp5,66.0,365.0,30,NAN,0.01
Ocean_Mixed_Water,heterMP,mp1,66000000000.0,NAN,30,NAN,NAN
Ocean_Mixed_Water,heterMP,mp2,660000000.0,NAN,30,NAN,NAN
Ocean_Mixed_Water,heterMP,mp3,6600000.0,NAN,30,NAN,NAN
Ocean_Mixed_Water,heterMP,mp4,66000.0,NAN,30,NAN,NAN
Ocean_Mixed_Water,heterMP,mp5,660.0,36500.0,30,NAN,NAN
Ocean_Mixed_Water,biofMP,mp1,3300000000.0,NAN,NAN,NAN,0.02
Ocean_Mixed_Water,biofMP,mp2,33000000.0,NAN,NAN,NAN,0.02
Ocean_Mixed_Water,biofMP,mp3,330000.0,NAN,NAN,NAN,0.02
Ocean_Mixed_Water,biofMP,mp4,3300.0,NAN,NAN,NAN,0.02
Ocean_Mixed_Water,biofMP,mp5,33.0,730.0,NAN,NAN,0.02
Ocean_Mixed_Water,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Ocean_Mixed_Water,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Ocean_Mixed_Water,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Ocean_Mixed_Water,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Ocean_Mixed_Water,heterBiofMP,mp5,330.0,73000.0,NAN,NAN,NAN
Ocean_Column_Water,freeMP,mp1,6600000000.0,NAN,300,NAN,0.01
Ocean_Column_Water,freeMP,mp2,66000000.0,NAN,300,NAN,0.01
Ocean_Column_Water,freeMP,mp3,660000.0,NAN,300,NAN,0.01
Ocean_Column_Water,freeMP,mp4,6600.0,NAN,300,NAN,0.01
Ocean_Column_Water,freeMP,mp5,66.0,365.0,300,NAN,0.01
Ocean_Column_Water,heterMP,mp1,66000000000.0,NAN,300,NAN,NAN
Ocean_Column_Water,heterMP,mp2,660000000.0,NAN,300,NAN,NAN
Ocean_Column_Water,heterMP,mp3,6600000.0,NAN,300,NAN,NAN
Ocean_Column_Water,heterMP,mp4,66000.0,NAN,300,NAN,NAN
Ocean_Column_Water,heterMP,mp5,660.0,36500.0,300,NAN,NAN
Ocean_Column_Water,biofMP,mp1,3300000000.0,NAN,NAN,NAN,0.02
Ocean_Column_Water,biofMP,mp2,33000000.0,NAN,NAN,NAN,0.02
Ocean_Column_Water,biofMP,mp3,330000.0,NAN,NAN,NAN,0.02
Ocean_Column_Water,biofMP,mp4,3300.0,NAN,NAN,NAN,0.02
Ocean_Column_Water,biofMP,mp5,33.0,730.0,NAN,NAN,0.02
Ocean_Column_Water,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Ocean_Column_Water,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Ocean_Column_Water,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Ocean_Column_Water,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Ocean_Column_Water,heterBiofMP,mp5,330.0,73000.0,NAN,NAN,NAN
Coast_Surface_Water,freeMP,mp1,660000000.0,NAN,10,NAN,0.01
Coast_Surface_Water,freeMP,mp2,6600000.0,NAN,10,NAN,0.01
Coast_Surface_Water,freeMP,mp3,66000.0,NAN,10,NAN,0.01
Coast_Surface_Water,freeMP,mp4,660.0,NAN,10,NAN,0.01
Coast_Surface_Water,freeMP,mp5,6.6000000000000005,36.5,10,NAN,0.01
Coast_Surface_Water,heterMP,mp1,6600000000.0,NAN,10,NAN,NAN
Coast_Surface_Water,heterMP,mp2,66000000.0,NAN,10,NAN,NAN
Coast_Surface_Water,heterMP,mp3,660000.0,NAN,10,NAN,NAN
Coast_Surface_Water,heterMP,mp4,6600.0,NAN,10,NAN,NAN
Coast_Surface_Water,heterMP,mp5,66.0,3650.0,10,NAN,NAN
Coast_Surface_Water,biofMP,mp1,330000000.0,NAN,NAN,NAN,0.02
Coast_Surface_Water,biofMP,mp2,3300000.0,NAN,NAN,NAN,0.02
Coast_Surface_Water,biofMP,mp3,33000.0,NAN,NAN,NAN,0.02
